"Date","Deployment.Location.ID"
2019-09-03,"Algar66"
2019-09-04,"Algar66"
2019-09-05,"Algar66"
2019-09-06,"Algar66"
2019-09-07,"Algar66"
2019-09-08,"Algar66"
2019-09-09,"Algar66"
2019-09-10,"Algar66"
2019-09-11,"Algar66"
2019-09-12,"Algar66"
2019-09-13,"Algar66"
2019-09-14,"Algar66"
2019-09-15,"Algar66"
2019-09-16,"Algar66"
2019-09-17,"Algar66"
2019-09-18,"Algar66"
2019-09-19,"Algar66"
2019-09-20,"Algar66"
2019-09-21,"Algar66"
2019-09-22,"Algar66"
2019-09-23,"Algar66"
2019-09-24,"Algar66"
2019-09-25,"Algar66"
2019-09-26,"Algar66"
2019-09-27,"Algar66"
2019-09-28,"Algar66"
2019-09-29,"Algar66"
2019-09-30,"Algar66"
2019-10-01,"Algar66"
2019-10-02,"Algar66"
2019-10-03,"Algar66"
2019-10-04,"Algar66"
2019-10-05,"Algar66"
2019-10-06,"Algar66"
2019-10-07,"Algar66"
2019-10-08,"Algar66"
2019-10-09,"Algar66"
2019-10-10,"Algar66"
2019-10-11,"Algar66"
2019-10-12,"Algar66"
2019-10-13,"Algar66"
2019-10-14,"Algar66"
2019-10-15,"Algar66"
2019-10-16,"Algar66"
2019-10-17,"Algar66"
2019-10-18,"Algar66"
2019-10-19,"Algar66"
2019-10-20,"Algar66"
2019-10-21,"Algar66"
2019-10-22,"Algar66"
2019-10-23,"Algar66"
2019-10-24,"Algar66"
2019-10-25,"Algar66"
2019-10-26,"Algar66"
2019-10-27,"Algar66"
2019-10-28,"Algar66"
2019-10-29,"Algar66"
2019-10-30,"Algar66"
2019-10-31,"Algar66"
2019-11-01,"Algar66"
2019-11-02,"Algar66"
2019-11-03,"Algar66"
2019-11-04,"Algar66"
2019-11-05,"Algar66"
2019-11-06,"Algar66"
2019-11-07,"Algar66"
2019-11-08,"Algar66"
2019-11-09,"Algar66"
2019-11-10,"Algar66"
2019-11-11,"Algar66"
2019-11-12,"Algar66"
2019-11-13,"Algar66"
2019-11-14,"Algar66"
2019-11-15,"Algar66"
2019-11-16,"Algar66"
2019-11-17,"Algar66"
2019-11-18,"Algar66"
2019-11-19,"Algar66"
2018-11-15,"Algar67"
2018-11-16,"Algar67"
2018-11-17,"Algar67"
2018-11-18,"Algar67"
2018-11-19,"Algar67"
2018-11-20,"Algar67"
2018-11-21,"Algar67"
2018-11-22,"Algar67"
2018-11-23,"Algar67"
2018-11-24,"Algar67"
2018-11-25,"Algar67"
2018-11-26,"Algar67"
2018-11-27,"Algar67"
2018-11-28,"Algar67"
2018-11-29,"Algar67"
2018-11-30,"Algar67"
2018-12-01,"Algar67"
2018-12-02,"Algar67"
2018-12-03,"Algar67"
2018-12-04,"Algar67"
2018-12-05,"Algar67"
2018-12-06,"Algar67"
2018-12-07,"Algar67"
2018-12-08,"Algar67"
2018-12-09,"Algar67"
2018-12-10,"Algar67"
2018-12-11,"Algar67"
2018-12-12,"Algar67"
2018-12-13,"Algar67"
2018-12-14,"Algar67"
2018-12-15,"Algar67"
2018-12-16,"Algar67"
2018-12-17,"Algar67"
2018-12-18,"Algar67"
2018-12-19,"Algar67"
2018-12-20,"Algar67"
2018-12-21,"Algar67"
2018-12-22,"Algar67"
2018-12-23,"Algar67"
2018-12-24,"Algar67"
2018-12-25,"Algar67"
2018-12-26,"Algar67"
2018-12-27,"Algar67"
2018-12-28,"Algar67"
2018-12-29,"Algar67"
2018-12-30,"Algar67"
2018-12-31,"Algar67"
2019-01-01,"Algar67"
2019-01-02,"Algar67"
2019-01-03,"Algar67"
2019-01-04,"Algar67"
2019-01-05,"Algar67"
2019-01-06,"Algar67"
2019-01-07,"Algar67"
2019-01-08,"Algar67"
2019-01-09,"Algar67"
2019-01-10,"Algar67"
2019-01-11,"Algar67"
2019-01-12,"Algar67"
2019-01-13,"Algar67"
2019-01-14,"Algar67"
2019-01-15,"Algar67"
2019-01-16,"Algar67"
2019-01-17,"Algar67"
2019-01-18,"Algar67"
2019-01-19,"Algar67"
2019-01-20,"Algar67"
2019-01-21,"Algar67"
2019-01-22,"Algar67"
2019-01-23,"Algar67"
2019-01-24,"Algar67"
2019-01-25,"Algar67"
2019-01-26,"Algar67"
2019-01-27,"Algar67"
2019-01-28,"Algar67"
2019-01-29,"Algar67"
2019-01-30,"Algar67"
2019-01-31,"Algar67"
2019-02-01,"Algar67"
2019-02-02,"Algar67"
2019-02-03,"Algar67"
2019-02-04,"Algar67"
2019-02-05,"Algar67"
2019-02-06,"Algar67"
2019-02-07,"Algar67"
2019-02-08,"Algar67"
2019-02-09,"Algar67"
2019-02-10,"Algar67"
2019-02-11,"Algar67"
2019-02-12,"Algar67"
2019-02-13,"Algar67"
2019-02-14,"Algar67"
2019-02-15,"Algar67"
2019-02-16,"Algar67"
2019-02-17,"Algar67"
2019-02-18,"Algar67"
2019-02-19,"Algar67"
2019-02-20,"Algar67"
2019-02-21,"Algar67"
2019-02-22,"Algar67"
2019-02-23,"Algar67"
2019-02-24,"Algar67"
2019-02-25,"Algar67"
2019-02-26,"Algar67"
2019-02-27,"Algar67"
2019-02-28,"Algar67"
2019-03-01,"Algar67"
2019-03-02,"Algar67"
2019-03-03,"Algar67"
2019-03-04,"Algar67"
2019-03-05,"Algar67"
2019-03-06,"Algar67"
2019-03-07,"Algar67"
2019-03-08,"Algar67"
2019-03-09,"Algar67"
2019-03-10,"Algar67"
2019-03-11,"Algar67"
2019-03-12,"Algar67"
2019-03-13,"Algar67"
2019-03-14,"Algar67"
2019-03-15,"Algar67"
2019-03-16,"Algar67"
2019-03-17,"Algar67"
2019-03-18,"Algar67"
2019-03-19,"Algar67"
2019-03-20,"Algar67"
2019-03-21,"Algar67"
2019-03-22,"Algar67"
2019-03-23,"Algar67"
2019-03-24,"Algar67"
2019-03-25,"Algar67"
2019-03-26,"Algar67"
2019-03-27,"Algar67"
2019-03-28,"Algar67"
2019-03-29,"Algar67"
2019-03-30,"Algar67"
2019-03-31,"Algar67"
2019-04-01,"Algar67"
2019-04-02,"Algar67"
2019-04-03,"Algar67"
2019-04-04,"Algar67"
2019-04-05,"Algar67"
2019-04-06,"Algar67"
2019-04-07,"Algar67"
2019-04-08,"Algar67"
2019-04-09,"Algar67"
2019-04-10,"Algar67"
2019-04-11,"Algar67"
2019-04-12,"Algar67"
2019-04-13,"Algar67"
2019-04-14,"Algar67"
2019-04-15,"Algar67"
2019-04-16,"Algar67"
2019-04-17,"Algar67"
2019-04-18,"Algar67"
2019-04-19,"Algar67"
2019-04-20,"Algar67"
2019-04-21,"Algar67"
2019-04-22,"Algar67"
2019-04-23,"Algar67"
2019-04-24,"Algar67"
2019-04-25,"Algar67"
2019-04-26,"Algar67"
2019-04-27,"Algar67"
2019-04-28,"Algar67"
2019-04-29,"Algar67"
2019-04-30,"Algar67"
2019-05-01,"Algar67"
2019-05-02,"Algar67"
2019-05-03,"Algar67"
2019-05-04,"Algar67"
2019-05-05,"Algar67"
2019-05-06,"Algar67"
2019-05-07,"Algar67"
2019-05-08,"Algar67"
2019-05-09,"Algar67"
2019-05-10,"Algar67"
2019-05-11,"Algar67"
2019-05-12,"Algar67"
2019-05-13,"Algar67"
2019-05-14,"Algar67"
2019-05-15,"Algar67"
2019-05-16,"Algar67"
2019-05-17,"Algar67"
2019-05-18,"Algar67"
2019-05-19,"Algar67"
2019-05-20,"Algar67"
2019-05-21,"Algar67"
2019-05-22,"Algar67"
2019-05-23,"Algar67"
2019-05-24,"Algar67"
2019-05-25,"Algar67"
2019-05-26,"Algar67"
2019-05-27,"Algar67"
2019-05-28,"Algar67"
2019-05-29,"Algar67"
2019-05-30,"Algar67"
2019-05-31,"Algar67"
2019-06-01,"Algar67"
2019-06-02,"Algar67"
2019-06-03,"Algar67"
2019-06-04,"Algar67"
2019-06-05,"Algar67"
2019-06-06,"Algar67"
2019-06-07,"Algar67"
2019-06-08,"Algar67"
2019-06-09,"Algar67"
2019-06-10,"Algar67"
2019-06-11,"Algar67"
2019-06-12,"Algar67"
2019-06-13,"Algar67"
2019-06-14,"Algar67"
2019-06-15,"Algar67"
2019-06-16,"Algar67"
2019-06-17,"Algar67"
2019-06-18,"Algar67"
2019-06-19,"Algar67"
2019-06-20,"Algar67"
2019-06-21,"Algar67"
2019-06-22,"Algar67"
2019-06-23,"Algar67"
2019-06-24,"Algar67"
2019-06-25,"Algar67"
2019-06-26,"Algar67"
2019-06-27,"Algar67"
2019-06-28,"Algar67"
2019-06-29,"Algar67"
2019-06-30,"Algar67"
2019-07-01,"Algar67"
2019-07-02,"Algar67"
2019-07-03,"Algar67"
2019-07-04,"Algar67"
2019-07-05,"Algar67"
2019-07-06,"Algar67"
2019-07-07,"Algar67"
2019-07-08,"Algar67"
2019-07-09,"Algar67"
2019-07-10,"Algar67"
2019-07-11,"Algar67"
2019-07-12,"Algar67"
2019-07-13,"Algar67"
2019-07-14,"Algar67"
2019-07-15,"Algar67"
2019-07-16,"Algar67"
2019-07-17,"Algar67"
2019-07-18,"Algar67"
2019-07-19,"Algar67"
2019-07-20,"Algar67"
2019-07-21,"Algar67"
2019-07-22,"Algar67"
2019-07-23,"Algar67"
2019-07-24,"Algar67"
2019-07-25,"Algar67"
2019-07-26,"Algar67"
2019-07-27,"Algar67"
2019-07-28,"Algar67"
2019-07-29,"Algar67"
2019-07-30,"Algar67"
2019-07-31,"Algar67"
2019-08-01,"Algar67"
2019-08-02,"Algar67"
2019-08-03,"Algar67"
2019-08-04,"Algar67"
2019-08-05,"Algar67"
2019-08-06,"Algar67"
2019-08-07,"Algar67"
2019-08-08,"Algar67"
2019-08-09,"Algar67"
2019-08-10,"Algar67"
2019-08-11,"Algar67"
2019-08-12,"Algar67"
2019-08-13,"Algar67"
2019-08-14,"Algar67"
2019-08-15,"Algar67"
2019-08-16,"Algar67"
2019-08-17,"Algar67"
2019-08-18,"Algar67"
2019-08-19,"Algar67"
2019-08-20,"Algar67"
2019-08-21,"Algar67"
2019-08-22,"Algar67"
2019-08-23,"Algar67"
2019-08-24,"Algar67"
2019-08-25,"Algar67"
2019-08-26,"Algar67"
2019-08-27,"Algar67"
2019-08-28,"Algar67"
2019-08-29,"Algar67"
2019-08-30,"Algar67"
2019-08-31,"Algar67"
2019-09-01,"Algar67"
2019-09-02,"Algar67"
2019-09-03,"Algar67"
2019-09-04,"Algar67"
2019-09-05,"Algar67"
2019-09-06,"Algar67"
2019-09-07,"Algar67"
2019-09-08,"Algar67"
2019-09-09,"Algar67"
2019-09-10,"Algar67"
2019-09-11,"Algar67"
2019-09-12,"Algar67"
2019-09-13,"Algar67"
2019-09-14,"Algar67"
2019-09-15,"Algar67"
2019-09-16,"Algar67"
2019-09-17,"Algar67"
2019-09-18,"Algar67"
2019-09-19,"Algar67"
2019-09-20,"Algar67"
2019-09-21,"Algar67"
2019-09-22,"Algar67"
2019-09-23,"Algar67"
2019-09-24,"Algar67"
2019-09-25,"Algar67"
2019-09-26,"Algar67"
2019-09-27,"Algar67"
2019-09-28,"Algar67"
2019-09-29,"Algar67"
2019-09-30,"Algar67"
2019-10-01,"Algar67"
2019-10-02,"Algar67"
2019-10-03,"Algar67"
2019-10-04,"Algar67"
2019-10-05,"Algar67"
2019-10-06,"Algar67"
2019-10-07,"Algar67"
2019-10-08,"Algar67"
2019-10-09,"Algar67"
2019-10-10,"Algar67"
2019-10-11,"Algar67"
2019-10-12,"Algar67"
2019-10-13,"Algar67"
2019-10-14,"Algar67"
2019-10-15,"Algar67"
2019-10-16,"Algar67"
2019-10-17,"Algar67"
2019-10-18,"Algar67"
2019-10-19,"Algar67"
2019-10-20,"Algar67"
2019-10-21,"Algar67"
2019-10-22,"Algar67"
2019-10-23,"Algar67"
2019-10-24,"Algar67"
2019-10-25,"Algar67"
2019-10-26,"Algar67"
2019-10-27,"Algar67"
2019-10-28,"Algar67"
2019-10-29,"Algar67"
2019-10-30,"Algar67"
2019-10-31,"Algar67"
2019-11-01,"Algar67"
2019-11-02,"Algar67"
2019-11-03,"Algar67"
2019-11-04,"Algar67"
2019-11-05,"Algar67"
2019-11-06,"Algar67"
2019-11-07,"Algar67"
2019-11-08,"Algar67"
2019-11-09,"Algar67"
2019-11-10,"Algar67"
2019-11-11,"Algar67"
2019-11-12,"Algar67"
2019-11-13,"Algar67"
2019-11-14,"Algar67"
2019-11-15,"Algar67"
2019-11-16,"Algar67"
2019-11-17,"Algar67"
2019-11-18,"Algar67"
2019-11-19,"Algar67"
2019-11-20,"Algar67"
2018-11-15,"Algar68"
2018-11-16,"Algar68"
2018-11-17,"Algar68"
2018-11-18,"Algar68"
2018-11-19,"Algar68"
2018-11-20,"Algar68"
2018-11-21,"Algar68"
2018-11-22,"Algar68"
2018-11-23,"Algar68"
2018-11-24,"Algar68"
2018-11-25,"Algar68"
2018-11-26,"Algar68"
2018-11-27,"Algar68"
2018-11-28,"Algar68"
2018-11-29,"Algar68"
2018-11-30,"Algar68"
2018-12-01,"Algar68"
2018-12-02,"Algar68"
2018-12-03,"Algar68"
2018-12-04,"Algar68"
2018-12-05,"Algar68"
2018-12-06,"Algar68"
2018-12-07,"Algar68"
2018-12-08,"Algar68"
2018-12-09,"Algar68"
2018-12-10,"Algar68"
2018-12-11,"Algar68"
2018-12-12,"Algar68"
2018-12-13,"Algar68"
2018-12-14,"Algar68"
2018-12-15,"Algar68"
2018-12-16,"Algar68"
2018-12-17,"Algar68"
2018-12-18,"Algar68"
2018-12-19,"Algar68"
2018-12-20,"Algar68"
2018-12-21,"Algar68"
2018-12-22,"Algar68"
2018-12-23,"Algar68"
2018-12-24,"Algar68"
2018-12-25,"Algar68"
2018-12-26,"Algar68"
2018-12-27,"Algar68"
2018-12-28,"Algar68"
2018-12-29,"Algar68"
2018-12-30,"Algar68"
2018-12-31,"Algar68"
2019-01-01,"Algar68"
2019-01-02,"Algar68"
2019-01-03,"Algar68"
2019-01-04,"Algar68"
2019-01-05,"Algar68"
2019-01-06,"Algar68"
2019-01-07,"Algar68"
2019-01-08,"Algar68"
2019-01-09,"Algar68"
2019-01-10,"Algar68"
2019-01-11,"Algar68"
2019-01-12,"Algar68"
2019-01-13,"Algar68"
2019-01-14,"Algar68"
2019-01-15,"Algar68"
2019-01-16,"Algar68"
2019-01-17,"Algar68"
2019-01-18,"Algar68"
2019-01-19,"Algar68"
2019-01-20,"Algar68"
2019-01-21,"Algar68"
2019-01-22,"Algar68"
2019-01-23,"Algar68"
2019-01-24,"Algar68"
2019-01-25,"Algar68"
2019-01-26,"Algar68"
2019-01-27,"Algar68"
2019-01-28,"Algar68"
2019-01-29,"Algar68"
2019-01-30,"Algar68"
2019-01-31,"Algar68"
2019-02-01,"Algar68"
2019-02-02,"Algar68"
2019-02-03,"Algar68"
2019-02-04,"Algar68"
2019-02-05,"Algar68"
2019-02-06,"Algar68"
2019-02-07,"Algar68"
2019-02-08,"Algar68"
2019-02-09,"Algar68"
2019-02-10,"Algar68"
2019-02-11,"Algar68"
2019-02-12,"Algar68"
2019-02-13,"Algar68"
2019-02-14,"Algar68"
2019-02-15,"Algar68"
2019-02-16,"Algar68"
2019-02-17,"Algar68"
2019-02-18,"Algar68"
2019-02-19,"Algar68"
2019-02-20,"Algar68"
2019-02-21,"Algar68"
2019-02-22,"Algar68"
2019-02-23,"Algar68"
2019-02-24,"Algar68"
2019-02-25,"Algar68"
2019-02-26,"Algar68"
2019-02-27,"Algar68"
2019-02-28,"Algar68"
2019-03-01,"Algar68"
2019-03-02,"Algar68"
2019-03-03,"Algar68"
2019-03-04,"Algar68"
2019-03-05,"Algar68"
2019-03-06,"Algar68"
2019-03-07,"Algar68"
2019-03-08,"Algar68"
2019-03-09,"Algar68"
2019-03-10,"Algar68"
2019-03-11,"Algar68"
2019-03-12,"Algar68"
2019-03-13,"Algar68"
2019-03-14,"Algar68"
2019-03-15,"Algar68"
2019-03-16,"Algar68"
2019-03-17,"Algar68"
2019-03-18,"Algar68"
2019-03-19,"Algar68"
2019-03-20,"Algar68"
2019-03-21,"Algar68"
2019-03-22,"Algar68"
2019-03-23,"Algar68"
2019-03-24,"Algar68"
2019-03-25,"Algar68"
2019-03-26,"Algar68"
2019-03-27,"Algar68"
2019-03-28,"Algar68"
2019-03-29,"Algar68"
2019-03-30,"Algar68"
2019-03-31,"Algar68"
2019-04-01,"Algar68"
2019-04-02,"Algar68"
2019-04-03,"Algar68"
2019-04-04,"Algar68"
2019-04-05,"Algar68"
2019-04-06,"Algar68"
2019-04-07,"Algar68"
2019-04-08,"Algar68"
2019-04-09,"Algar68"
2019-04-10,"Algar68"
2019-04-11,"Algar68"
2019-04-12,"Algar68"
2019-04-13,"Algar68"
2019-04-14,"Algar68"
2019-04-15,"Algar68"
2019-04-16,"Algar68"
2019-04-17,"Algar68"
2019-04-18,"Algar68"
2019-04-19,"Algar68"
2019-04-20,"Algar68"
2019-04-21,"Algar68"
2019-04-22,"Algar68"
2019-04-23,"Algar68"
2019-04-24,"Algar68"
2019-04-25,"Algar68"
2019-04-26,"Algar68"
2019-04-27,"Algar68"
2019-04-28,"Algar68"
2019-04-29,"Algar68"
2019-04-30,"Algar68"
2019-05-01,"Algar68"
2019-05-02,"Algar68"
2019-05-03,"Algar68"
2019-05-04,"Algar68"
2019-05-05,"Algar68"
2019-05-06,"Algar68"
2019-05-07,"Algar68"
2019-05-08,"Algar68"
2019-05-09,"Algar68"
2019-05-10,"Algar68"
2019-05-11,"Algar68"
2019-05-12,"Algar68"
2019-05-13,"Algar68"
2019-05-14,"Algar68"
2019-05-15,"Algar68"
2019-05-16,"Algar68"
2019-05-17,"Algar68"
2019-05-18,"Algar68"
2019-05-19,"Algar68"
2019-05-20,"Algar68"
2019-05-21,"Algar68"
2019-05-22,"Algar68"
2019-05-23,"Algar68"
2019-05-24,"Algar68"
2019-05-25,"Algar68"
2019-05-26,"Algar68"
2019-05-27,"Algar68"
2019-05-28,"Algar68"
2019-05-29,"Algar68"
2019-05-30,"Algar68"
2019-05-31,"Algar68"
2019-06-01,"Algar68"
2019-06-02,"Algar68"
2019-06-03,"Algar68"
2019-06-04,"Algar68"
2019-06-05,"Algar68"
2019-06-06,"Algar68"
2019-06-07,"Algar68"
2019-06-08,"Algar68"
2019-06-09,"Algar68"
2019-06-10,"Algar68"
2019-06-11,"Algar68"
2019-06-12,"Algar68"
2019-06-13,"Algar68"
2019-06-14,"Algar68"
2019-06-15,"Algar68"
2019-06-16,"Algar68"
2019-06-17,"Algar68"
2019-06-18,"Algar68"
2019-06-19,"Algar68"
2019-06-20,"Algar68"
2019-06-21,"Algar68"
2019-06-22,"Algar68"
2019-06-23,"Algar68"
2019-06-24,"Algar68"
2019-06-25,"Algar68"
2019-06-26,"Algar68"
2019-06-27,"Algar68"
2019-06-28,"Algar68"
2019-06-29,"Algar68"
2019-06-30,"Algar68"
2019-07-01,"Algar68"
2019-07-02,"Algar68"
2019-07-03,"Algar68"
2019-07-04,"Algar68"
2019-07-05,"Algar68"
2019-07-06,"Algar68"
2019-07-07,"Algar68"
2019-07-08,"Algar68"
2019-07-09,"Algar68"
2019-07-10,"Algar68"
2019-07-11,"Algar68"
2019-07-12,"Algar68"
2019-07-13,"Algar68"
2019-07-14,"Algar68"
2019-07-15,"Algar68"
2019-07-16,"Algar68"
2019-07-17,"Algar68"
2019-07-18,"Algar68"
2019-07-19,"Algar68"
2019-07-20,"Algar68"
2019-07-21,"Algar68"
2019-07-22,"Algar68"
2019-07-23,"Algar68"
2019-07-24,"Algar68"
2019-07-25,"Algar68"
2019-07-26,"Algar68"
2019-07-27,"Algar68"
2019-07-28,"Algar68"
2019-07-29,"Algar68"
2019-07-30,"Algar68"
2019-07-31,"Algar68"
2019-08-01,"Algar68"
2019-08-02,"Algar68"
2019-08-03,"Algar68"
2019-08-04,"Algar68"
2019-08-05,"Algar68"
2019-08-06,"Algar68"
2019-08-07,"Algar68"
2019-08-08,"Algar68"
2019-08-09,"Algar68"
2019-08-10,"Algar68"
2019-08-11,"Algar68"
2019-08-12,"Algar68"
2019-08-13,"Algar68"
2019-08-14,"Algar68"
2019-08-15,"Algar68"
2019-08-16,"Algar68"
2019-08-17,"Algar68"
2019-08-18,"Algar68"
2019-08-19,"Algar68"
2019-08-20,"Algar68"
2019-08-21,"Algar68"
2019-08-22,"Algar68"
2019-08-23,"Algar68"
2019-08-24,"Algar68"
2019-08-25,"Algar68"
2019-08-26,"Algar68"
2019-08-27,"Algar68"
2019-08-28,"Algar68"
2019-08-29,"Algar68"
2019-08-30,"Algar68"
2019-08-31,"Algar68"
2019-09-01,"Algar68"
2019-09-02,"Algar68"
2019-09-03,"Algar68"
2019-09-04,"Algar68"
2019-09-05,"Algar68"
2019-09-06,"Algar68"
2019-09-07,"Algar68"
2019-09-08,"Algar68"
2019-09-09,"Algar68"
2019-09-10,"Algar68"
2019-09-11,"Algar68"
2019-09-12,"Algar68"
2019-09-13,"Algar68"
2019-09-14,"Algar68"
2019-09-15,"Algar68"
2019-09-16,"Algar68"
2019-09-17,"Algar68"
2019-09-18,"Algar68"
2019-09-19,"Algar68"
2019-09-20,"Algar68"
2019-09-21,"Algar68"
2019-09-22,"Algar68"
2019-09-23,"Algar68"
2019-09-24,"Algar68"
2019-09-25,"Algar68"
2019-09-26,"Algar68"
2019-09-27,"Algar68"
2019-09-28,"Algar68"
2019-09-29,"Algar68"
2019-09-30,"Algar68"
2019-10-01,"Algar68"
2019-10-02,"Algar68"
2019-10-03,"Algar68"
2019-10-04,"Algar68"
2019-10-05,"Algar68"
2019-10-06,"Algar68"
2019-10-07,"Algar68"
2019-10-08,"Algar68"
2019-10-09,"Algar68"
2019-10-10,"Algar68"
2019-10-11,"Algar68"
2019-10-12,"Algar68"
2019-10-13,"Algar68"
2019-10-14,"Algar68"
2019-10-15,"Algar68"
2019-10-16,"Algar68"
2019-10-17,"Algar68"
2019-10-18,"Algar68"
2019-10-19,"Algar68"
2019-10-20,"Algar68"
2019-10-21,"Algar68"
2019-10-22,"Algar68"
2019-10-23,"Algar68"
2019-10-24,"Algar68"
2019-10-25,"Algar68"
2019-10-26,"Algar68"
2019-10-27,"Algar68"
2019-10-28,"Algar68"
2019-10-29,"Algar68"
2019-10-30,"Algar68"
2019-10-31,"Algar68"
2019-11-01,"Algar68"
2019-11-02,"Algar68"
2019-11-03,"Algar68"
2019-11-04,"Algar68"
2019-11-05,"Algar68"
2019-11-06,"Algar68"
2019-11-07,"Algar68"
2019-11-08,"Algar68"
2019-11-09,"Algar68"
2019-11-10,"Algar68"
2019-11-11,"Algar68"
2019-11-12,"Algar68"
2019-11-13,"Algar68"
2019-11-14,"Algar68"
2019-11-15,"Algar68"
2019-11-16,"Algar68"
2019-11-17,"Algar68"
2019-11-18,"Algar68"
2019-11-19,"Algar68"
2019-11-20,"Algar68"
2018-11-14,"Algar69"
2018-11-15,"Algar69"
2018-11-16,"Algar69"
2018-11-17,"Algar69"
2018-11-18,"Algar69"
2018-11-19,"Algar69"
2018-11-20,"Algar69"
2018-11-21,"Algar69"
2018-11-22,"Algar69"
2018-11-23,"Algar69"
2018-11-24,"Algar69"
2018-11-25,"Algar69"
2018-11-26,"Algar69"
2018-11-27,"Algar69"
2018-11-28,"Algar69"
2018-11-29,"Algar69"
2018-11-30,"Algar69"
2018-12-01,"Algar69"
2018-12-02,"Algar69"
2018-12-03,"Algar69"
2018-12-04,"Algar69"
2018-12-05,"Algar69"
2018-12-06,"Algar69"
2018-12-07,"Algar69"
2018-12-08,"Algar69"
2018-12-09,"Algar69"
2018-12-10,"Algar69"
2018-12-11,"Algar69"
2018-12-12,"Algar69"
2018-12-13,"Algar69"
2018-12-14,"Algar69"
2018-12-15,"Algar69"
2018-12-16,"Algar69"
2018-12-17,"Algar69"
2018-12-18,"Algar69"
2018-12-19,"Algar69"
2018-12-20,"Algar69"
2018-12-21,"Algar69"
2018-12-22,"Algar69"
2018-12-23,"Algar69"
2018-12-24,"Algar69"
2018-12-25,"Algar69"
2018-12-26,"Algar69"
2018-12-27,"Algar69"
2018-12-28,"Algar69"
2018-12-29,"Algar69"
2018-12-30,"Algar69"
2018-12-31,"Algar69"
2019-01-01,"Algar69"
2019-01-02,"Algar69"
2019-01-03,"Algar69"
2019-01-04,"Algar69"
2019-01-05,"Algar69"
2019-01-06,"Algar69"
2019-01-07,"Algar69"
2019-01-08,"Algar69"
2019-01-09,"Algar69"
2019-01-10,"Algar69"
2019-01-11,"Algar69"
2019-01-12,"Algar69"
2019-01-13,"Algar69"
2019-01-14,"Algar69"
2019-01-15,"Algar69"
2019-01-16,"Algar69"
2019-01-17,"Algar69"
2019-01-18,"Algar69"
2019-01-19,"Algar69"
2019-01-20,"Algar69"
2019-01-21,"Algar69"
2019-01-22,"Algar69"
2019-01-23,"Algar69"
2019-01-24,"Algar69"
2019-01-25,"Algar69"
2019-01-26,"Algar69"
2019-01-27,"Algar69"
2019-01-28,"Algar69"
2019-01-29,"Algar69"
2019-01-30,"Algar69"
2019-01-31,"Algar69"
2019-02-01,"Algar69"
2019-02-02,"Algar69"
2019-02-03,"Algar69"
2019-02-04,"Algar69"
2019-02-05,"Algar69"
2019-02-06,"Algar69"
2019-02-07,"Algar69"
2019-02-08,"Algar69"
2019-02-09,"Algar69"
2019-02-10,"Algar69"
2019-02-11,"Algar69"
2019-02-12,"Algar69"
2019-02-13,"Algar69"
2019-02-14,"Algar69"
2019-02-15,"Algar69"
2019-02-16,"Algar69"
2019-02-17,"Algar69"
2019-02-18,"Algar69"
2019-02-19,"Algar69"
2019-02-20,"Algar69"
2019-02-21,"Algar69"
2019-02-22,"Algar69"
2019-02-23,"Algar69"
2019-02-24,"Algar69"
2019-02-25,"Algar69"
2019-02-26,"Algar69"
2019-02-27,"Algar69"
2019-02-28,"Algar69"
2019-03-01,"Algar69"
2019-03-02,"Algar69"
2019-03-03,"Algar69"
2019-03-04,"Algar69"
2019-03-05,"Algar69"
2019-03-06,"Algar69"
2019-03-07,"Algar69"
2019-03-08,"Algar69"
2019-03-09,"Algar69"
2019-03-10,"Algar69"
2019-03-11,"Algar69"
2019-03-12,"Algar69"
2019-03-13,"Algar69"
2019-03-14,"Algar69"
2019-03-15,"Algar69"
2019-03-16,"Algar69"
2019-03-17,"Algar69"
2019-03-18,"Algar69"
2019-03-19,"Algar69"
2019-03-20,"Algar69"
2019-03-21,"Algar69"
2019-03-22,"Algar69"
2019-03-23,"Algar69"
2019-03-24,"Algar69"
2019-03-25,"Algar69"
2019-03-26,"Algar69"
2019-03-27,"Algar69"
2019-03-28,"Algar69"
2019-03-29,"Algar69"
2019-03-30,"Algar69"
2019-03-31,"Algar69"
2019-04-01,"Algar69"
2019-04-02,"Algar69"
2019-04-03,"Algar69"
2019-04-04,"Algar69"
2019-04-05,"Algar69"
2019-04-06,"Algar69"
2019-04-07,"Algar69"
2019-04-08,"Algar69"
2019-04-09,"Algar69"
2019-04-10,"Algar69"
2019-04-11,"Algar69"
2019-04-12,"Algar69"
2019-04-13,"Algar69"
2019-04-14,"Algar69"
2019-04-15,"Algar69"
2019-04-16,"Algar69"
2019-04-17,"Algar69"
2019-04-18,"Algar69"
2019-04-19,"Algar69"
2019-04-20,"Algar69"
2019-04-21,"Algar69"
2019-04-22,"Algar69"
2019-04-23,"Algar69"
2019-04-24,"Algar69"
2019-04-25,"Algar69"
2019-04-26,"Algar69"
2019-04-27,"Algar69"
2019-04-28,"Algar69"
2019-04-29,"Algar69"
2019-04-30,"Algar69"
2019-05-01,"Algar69"
2019-05-02,"Algar69"
2019-05-03,"Algar69"
2019-05-04,"Algar69"
2019-05-05,"Algar69"
2019-05-06,"Algar69"
2019-05-07,"Algar69"
2019-05-08,"Algar69"
2019-05-09,"Algar69"
2019-05-10,"Algar69"
